gene_id,GSM5598351,GSM5598352,GSM5598353,GSM5598354,GSM5598355,GSM5598356,GSM5598357,GSM5598358,GSM5598359,GSM5598360,GSM5598361,GSM5598362,GSM5598363,GSM5598364,GSM5598365,GSM5598366,GSM5598367,GSM5598368,GSM5598369,GSM5598370,GSM5598371,GSM5598372,GSM5598373,GSM5598374,GSM5598375,GSM5598376,GSM5598377,GSM5598378,GSM5598379,GSM5598380,GSM5598381,GSM5598382,GSM5598383,GSM5598384,GSM5598385,GSM5598386,GSM5598387,GSM5598388,GSM5598389,GSM5598390,GSM5598391,GSM5598392,GSM5598393,GSM5598394,GSM5598395,GSM5598396,GSM5598397,GSM5598398,GSM5598399,GSM5598400,GSM5598401,GSM5598402,GSM5598403,GSM5598404,GSM5598405,GSM5598406,GSM5598407,GSM5598408,GSM5598409,GSM5598410,GSM5598411,GSM5598412,GSM5598413,GSM5598414,GSM5598415,GSM5598416,GSM5598417,GSM5598418,GSM5598419,GSM5598420,GSM5598421,GSM5598422,GSM5598423,GSM5598424,GSM5598425,GSM5598426,GSM5598427,GSM5598428,GSM5598429,GSM5598430,GSM5598431,GSM5598432,GSM5598433,GSM5598434,GSM5598435,GSM5598436,GSM5598437,GSM5598438,GSM5598439,GSM5598440,GSM5598441,GSM5598442,GSM5598443,GSM5598444,GSM5598445,GSM5598446,GSM5598447,GSM5598448,GSM5598449,GSM5598450,GSM5598451,GSM5598452,GSM5598453,GSM5598454,GSM5598455,GSM5598456,GSM5598457,GSM5598458,GSM5598459,GSM5598460,GSM5598461,GSM5598462,GSM5598463,GSM5598464,GSM5598465,GSM5598466,GSM5598467,GSM5598468,GSM5598469,GSM5598470,GSM5598471,GSM5598472,GSM5598473,GSM5598474,GSM5598475,GSM5598476,GSM5598477,GSM5598478,GSM5598479,GSM5598480,GSM5598481,GSM5598482,GSM5598483,GSM5598484,GSM5598485,GSM5598486,GSM5598487,GSM5598488,GSM5598489,GSM5598490,GSM5598491,GSM5598492,GSM5598493,GSM5598494,GSM5598495,GSM5598496,GSM5598497,GSM5598498,GSM5598499,GSM5598500,GSM5598501,GSM5598502,GSM5598503,GSM5598504,GSM5598505,GSM5598506,GSM5598507,GSM5598508,GSM5598509,GSM5598510
hsa-miR-3136-3p,6,0,0,0,0,11,0,0,0,4,0,0,0,2,2,0,0,4,0,0,4,0,0,0,0,0,0,10,0,0,1,5,0,9,0,4,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,2,0,6,7,5,0,0,0,0,0,2,6,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,11,5,2,0,0,0,0,0,4,4,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,10,0,0,13,0,0,13,0,0,0,0,12,11,7,2,6,0,0,0,0,0,14,0,3,5,0,0,0,0,0,10,7,0,5,0,0,3,12,0,0,0,0,20,0,1,7,0
hsa-miR-3136-5p,9,10,15,12,9,29,5,8,19,12,19,11,12,18,12,16,13,10,14,7,2,15,11,13,13,10,9,15,13,14,17,0,10,14,5,15,12,15,11,8,9,12,8,10,15,10,16,22,4,12,6,6,8,0,8,13,10,11,6,10,3,18,0,26,12,9,9,9,11,2,8,7,5,12,17,9,20,8,10,13,3,13,13,9,15,15,14,7,11,16,11,6,10,12,15,11,12,15,17,6,11,13,15,22,3,8,16,9,12,7,15,0,30,14,11,10,12,10,8,0,7,6,15,8,12,11,7,11,7,10,15,7,10,13,14,0,9,19,0,5,10,15,8,15,13,19,8,8,7,2,15,18,12,9,11,23,9,8,14,13
hsa-miR-3137,3,0,0,0,3,12,0,0,0,0,0,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,2,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,4,4,0,0,0,11,0,5,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0
hsa-miR-3139,7,0,0,0,8,15,8,0,12,0,13,0,10,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,4,0,10,3,0,0,0,11,0,5,6,0,6,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,7,10,10,3,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,7,0,0,0,6,0,0,0,4,0,0,0,6,2,0,0,12,0,0,0,3,3,0,15,0,1,2,0
hsa-miR-3140-3p,0,15,0,7,10,18,1,4,0,4,0,0,0,8,6,0,7,0,11,5,0,4,0,4,0,0,0,0,10,0,6,7,0,12,0,0,5,10,7,7,0,10,1,0,0,0,0,0,10,0,0,0,4,8,7,0,0,3,0,1,0,6,5,0,0,0,0,0,0,0,6,0,3,2,0,3,0,7,12,0,8,10,0,8,0,12,11,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,13,2,8,1,0,0,4,0,5,13,15,0,10,11,7,6,15,0,3,10,0,0,10,5,8,5,0,0,0,2,0,0,0,0,12,0,6,5,13,0,10,0,0,0,0,6,8,0,6,0,10,10,14,0,4,6,0
hsa-miR-3140-5p,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0
hsa-miR-3142,0,0,4,3,0,19,2,1,0,3,2,0,13,0,0,0,10,0,13,0,7,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,6,12,3,0,4,3,6,10,0,11,1,3,0,0,0,0,0,15,0,4,0,12,0,0,2,11,5,0,0,6,5,3,0,0,0,0,0,5,4,0,0,3,0,0,2,0,2,0,0,9,7,7,0,0,0,4,20,0,3,3,0,2,0,0,17,9,13,11,3,8,4,0,3,0,5,3,0,1,0,0,0,2,2,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,1,0,0,13,3,3,0,0,3,0,19,0,1,1,0
hsa-miR-3143,28,36,9,17,25,16,9,12,22,10,10,5,7,20,12,8,6,16,19,10,7,10,18,17,17,15,18,18,16,17,21,10,14,13,10,7,12,21,14,12,14,14,6,6,13,14,8,17,11,22,7,8,13,0,16,14,10,13,16,9,8,3,6,23,17,12,8,10,12,9,15,4,8,6,17,6,16,10,7,14,6,9,42,6,13,22,15,11,11,17,9,21,7,29,63,9,16,13,9,10,9,7,8,19,8,20,15,7,11,25,20,0,27,12,4,12,10,17,10,17,9,14,17,7,9,16,5,4,12,8,4,12,6,10,9,0,8,22,0,8,15,19,12,7,8,15,2,5,22,10,5,7,6,4,13,26,6,4,16,12
hsa-miR-3144-3p,11,8,4,8,14,37,9,11,12,8,19,7,11,10,15,12,10,10,25,10,6,7,10,13,10,25,17,13,11,7,18,9,9,20,5,7,7,14,12,12,12,8,6,10,12,11,12,16,7,17,11,7,6,10,14,9,7,6,15,12,0,11,8,27,11,13,6,11,13,8,12,13,4,8,21,9,12,13,44,8,9,10,23,6,12,15,9,13,20,26,8,5,11,15,11,11,15,9,8,13,0,11,11,14,4,5,8,7,16,8,15,15,23,20,7,14,13,8,13,12,5,8,18,13,16,7,6,12,10,14,17,0,15,0,17,0,4,14,0,8,13,19,4,9,15,11,11,10,20,10,23,15,8,15,22,37,9,8,10,17
hsa-miR-3145-5p,3,0,0,0,0,25,6,5,0,0,6,0,10,0,0,0,0,0,16,0,4,2,0,6,1,3,0,9,5,0,4,6,0,0,3,0,0,5,5,2,8,12,0,0,0,3,4,9,2,0,2,2,3,12,0,6,4,2,10,0,0,0,5,13,4,3,6,0,0,0,2,0,0,9,13,5,7,0,0,5,0,9,17,0,3,9,0,6,0,6,5,0,3,0,6,0,2,0,2,10,0,0,8,2,4,3,3,0,0,0,11,4,0,15,3,9,0,12,2,18,6,0,14,0,0,0,0,4,0,8,12,0,8,0,15,0,5,0,0,13,0,0,9,0,13,6,10,0,15,7,12,0,0,7,0,21,6,4,0,6
hsa-miR-3147,0,4,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,4,0,0,2,0,1,0,0,1,0,11,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,25,10,0,0,3,10,0,0,0,0,0,12,0,0,0,3,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,2,7,0
hsa-miR-3148,0,0,0,2,0,12,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,7,0,0
hsa-miR-3150a-3p,5,0,0,0,7,11,0,0,0,0,0,28,12,0,0,0,0,0,0,6,0,0,0,0,6,0,0,11,4,0,4,0,0,0,0,0,0,0,0,0,18,2,0,1,0,6,0,0,0,0,0,0,3,1,0,5,4,0,7,0,0,0,0,0,0,3,0,0,0,45,7,0,0,37,0,40,0,0,28,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,11,0,6,0,0,0,2,0,0,0,5,3,1,0,0,7,0,0,0,0,0,14,0,4,0,0
hsa-miR-3150b-3p,0,11,0,5,6,8,2,7,3,0,6,0,10,1,1,0,4,0,9,4,0,3,4,10,1,1,0,0,12,0,1,12,0,1,16,0,3,3,0,0,2,4,0,0,0,0,5,15,4,0,2,1,3,8,12,6,3,1,5,0,0,0,6,17,6,3,1,0,0,12,3,0,9,3,1,10,0,14,8,9,8,0,12,2,0,2,0,2,0,0,0,0,1,4,2,0,5,0,3,0,0,0,10,0,1,16,0,0,0,0,11,25,18,0,5,0,12,0,3,12,3,9,9,0,0,5,2,7,3,30,14,0,4,0,11,0,6,18,0,10,11,0,0,11,6,5,0,0,13,5,9,0,13,11,0,19,7,6,7,13
hsa-miR-3150b-5p,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,17,4,2,0,0
hsa-miR-3151-3p,3,0,0,3,0,24,2,3,0,6,5,5,4,0,0,0,8,0,13,0,0,0,0,0,0,0,3,0,12,0,5,5,6,0,0,0,6,0,0,10,0,1,0,6,0,0,7,7,0,0,2,4,1,3,0,0,0,0,0,1,0,4,2,13,0,0,0,0,0,0,0,17,3,1,0,2,0,1,0,0,2,14,16,6,0,0,12,3,0,4,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,18,12,11,11,11,0,3,11,3,18,6,2,0,2,0,0,0,5,5,7,0,0,4,0,0,0,12,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,8,0,14,6,2,8,0
hsa-miR-3151-5p,0,0,0,2,0,22,1,3,0,0,0,0,0,2,2,0,6,0,5,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,3,0,0,2,0,8,0,0,0,0,0,11,0,0,7,2,4,0,7,13,0,0,0,0,0,0,0,9,0,4,0,0,0,0,1,0,2,1,0,0,13,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,5,1,0,0,0,0,4,0,2,0,0,3,0,0,13,0,11,0,0,4,2,0,2,0,0,6,0,0,0,10,6,11,5,3,0,0,1,0,5,0,0,0,0,0,0,0,2,5,0,0,0,0,0,6,20,0,0,10,0,14,3,1,3,0
hsa-miR-3152-3p,4,0,5,4,3,21,6,1,11,4,7,0,18,3,4,3,12,17,10,8,0,3,0,5,0,0,11,0,2,0,6,0,6,4,0,3,4,9,0,5,0,11,0,0,0,0,7,16,3,0,5,8,6,12,16,12,2,3,0,7,0,12,0,24,0,8,7,5,0,0,4,3,2,1,0,4,19,7,6,20,0,6,19,8,0,6,15,2,23,5,0,4,6,8,3,10,0,0,4,0,0,0,0,0,3,6,0,0,3,10,13,11,12,16,5,9,18,0,2,0,4,5,10,8,8,8,4,7,2,9,4,0,7,0,8,0,13,10,0,10,15,0,0,8,1,9,0,0,11,5,0,0,6,5,0,28,4,5,9,10
hsa-miR-3152-5p,7,7,0,2,0,17,0,2,0,0,0,7,0,0,0,4,6,0,0,0,0,0,6,0,10,5,0,12,0,0,3,0,0,0,10,0,11,0,0,9,2,0,0,4,0,1,3,7,0,0,2,5,3,5,0,11,0,0,2,3,0,8,0,8,10,2,3,0,11,6,0,0,10,0,11,5,0,5,0,0,6,0,17,0,0,0,9,0,11,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,6,11,17,6,26,0,0,3,0,10,3,0,0,4,0,0,0,0,0,3,2,3,0,0,0,0,7,0,6,0,0,0,0,10,0,0,7,0,6,0,0,7,0,5,0,0,0,8,2,3,5,4
hsa-miR-3154,11,19,0,7,3,33,0,5,0,0,10,7,0,2,0,0,6,7,0,13,0,0,0,0,5,0,4,0,0,10,10,0,10,10,0,3,3,0,0,7,5,0,4,8,3,0,6,12,0,5,3,8,6,9,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,3,7,5,0,0,3,10,4,11,0,2,0,7,0,0,3,0,10,0,0,0,12,4,0,6,0,10,6,0,0,0,8,7,0,0,0,0,4,0,0,25,7,14,0,0,4,0,0,7,0,9,5,12,6,7,0,0,5,4,7,0,0,0,0,0,0,8,5,0,0,7,6,3,9,6,0,0,13,0,7,12,10,0,0,0,15,12,7,7,0
hsa-miR-3155a,0,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,7,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,4,0,0,2,0,0,1,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,18,2,0,0,0
hsa-miR-3155b,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-miR-3156-3p,0,7,0,0,0,29,2,2,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,8,3,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,1,0,2,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,23,0,0,12,0,5,0,10,6,11,11,0,15,0,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,15,5,5,0,0
hsa-miR-3156-5p,1,0,0,2,2,21,0,1,0,0,0,0,11,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,12,0,0,1,2,1,9,13,10,1,0,0,1,0,16,0,18,0,2,0,0,0,0,0,0,1,0,0,1,17,3,2,0,0,0,14,11,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,6,0,13,5,4,11,0,1,0,0,5,0,0,0,5,2,3,0,0,0,0,0,0,11,0,5,0,0,0,13,0,1,0,3,5,0,0,0,2,0,0,0,0,0,28,0,3,0,0
hsa-miR-3157-3p,0,0,2,4,0,0,0,1,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,3,0,1,3,11,0,0,0,4,0,0,0,9,2,0,0,3,0,10,0,17,0,2,0,5,0,0,4,0,0,0,0,0,8,4,0,5,0,0,0,8,0,0,4,0,0,0,0,0,2,0,0,11,0,5,4,5,0,3,0,10,0,0,4,2,0,9,0,0,13,14,0,5,8,4,5,0,0,1,0,0,0,0,0,10,3,0,7,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,12,0,0,4,0
hsa-miR-3158-3p,0,0,0,3,3,22,2,0,0,2,0,3,0,0,4,3,18,19,16,1,5,0,0,0,0,0,0,15,3,0,4,0,0,7,0,1,4,0,0,3,0,10,0,6,0,1,3,17,3,0,7,4,4,12,16,23,5,5,0,3,0,18,0,27,0,11,0,0,0,0,4,0,2,3,0,4,10,1,8,11,0,9,0,9,5,5,14,0,21,13,5,5,1,0,7,0,12,6,4,0,0,3,5,0,4,5,0,3,3,2,12,2,10,19,0,7,10,0,0,0,0,4,13,0,11,5,3,2,3,5,3,0,7,0,16,0,0,13,0,0,23,0,6,0,0,0,3,0,11,4,9,0,0,4,0,18,10,6,18,0
hsa-miR-3159,0,0,0,4,5,25,0,4,0,0,5,0,0,0,4,0,11,0,0,8,3,4,0,10,6,4,0,0,0,0,2,0,0,4,4,0,5,5,0,3,1,0,0,0,0,0,3,10,3,0,0,3,2,10,11,0,0,5,10,0,0,0,0,20,3,0,4,0,0,0,1,0,2,0,14,6,6,4,5,14,0,12,0,0,7,0,0,2,0,7,3,0,1,0,0,0,0,3,6,0,0,3,0,0,0,4,0,1,0,0,0,2,18,11,0,4,0,0,5,0,4,3,0,0,0,6,2,4,2,0,4,0,0,0,0,0,0,11,0,5,16,0,3,0,0,0,0,0,12,5,0,0,0,0,0,24,0,4,7,11
hsa-miR-3160-3p,5,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,0,4,8,0
hsa-miR-3160-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,31,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
hsa-miR-3161,1,0,0,4,5,28,3,1,11,1,7,0,0,3,0,0,14,0,19,2,5,0,0,0,0,0,0,8,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,5,10,0,3,7,11,0,0,0,1,0,7,3,6,3,13,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,19,6,3,7,11,4,0,0,1,0,3,3,6,0,10,10,0,0,11,5,10,0,6,6,0,3,0,11,0,8,0,11,0,0,10,0,5,11,5,3,12,0,0,0,0,9,0,3,0,5,0,2,0,0,13,0,0,0,14,0,0,16,7,0,11,4,11,6,11,0,5,5,0,25,8,4,0,0
hsa-miR-3162-3p,5,4,0,2,2,32,0,2,0,4,4,0,13,8,1,0,12,12,0,4,2,0,0,0,0,0,0,0,0,0,8,5,0,0,0,4,3,0,0,4,0,0,0,0,0,0,3,10,0,0,1,4,6,9,9,8,3,0,0,1,0,12,2,19,0,2,4,0,0,0,5,0,2,0,0,7,7,5,5,8,1,0,8,10,5,3,13,3,0,0,5,8,6,0,8,0,7,6,8,0,0,6,6,0,0,0,0,4,0,9,29,17,17,15,7,3,5,0,9,19,4,2,11,0,11,10,4,4,6,6,11,0,0,0,11,0,19,0,0,0,17,0,2,5,7,5,0,0,0,9,10,0,0,0,0,18,9,4,11,10
hsa-miR-3162-5p,4,1,0,0,5,23,0,6,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,2,0,4,0,5,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,5,0,2,10,0,0,0,12,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,14,0,11,0,0,5,0,8,4,0,10,0,11,0,0,0,0,0,7,6,0,0,0,0,0,0,9,0,0,0,8,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,5,5,4,0
hsa-miR-3163,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0
hsa-miR-3164,5,9,3,26,5,27,6,10,16,6,7,117,16,9,6,4,3,0,17,9,1,9,5,16,15,12,0,0,20,0,9,2,0,0,8,0,13,4,8,7,6,12,0,1,0,0,0,0,8,10,4,0,8,9,10,3,10,7,8,8,0,6,7,0,5,7,7,7,5,122,16,0,12,5,14,123,0,14,21,3,7,9,15,4,7,11,7,8,8,19,8,0,0,8,4,17,14,11,3,9,0,10,3,16,3,17,5,7,10,22,15,19,15,12,3,5,7,9,4,14,6,2,12,0,0,4,8,12,5,5,12,0,6,0,8,0,11,0,0,3,4,2,0,3,5,6,0,6,13,5,9,7,7,6,0,15,7,6,5,12
hsa-miR-3165,1,0,0,0,0,12,1,0,0,6,0,0,0,0,6,0,0,0,10,0,0,6,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,6,10,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,4,12,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,1,10,0,0,0,0,0,0,0,0,10,3,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,4,0,11,0,1,6,0
hsa-miR-3166,0,0,0,5,0,10,0,0,0,0,0,0,0,0,1,0,4,10,0,0,0,5,0,10,0,0,0,0,0,0,4,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,2,11,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,5,4,0,4,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,13,0,1,6,0
hsa-miR-3167,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,0,0,5,2,3,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,2,3,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,3,0,11,2,0,0,0,0,0,16,2,3,0,0
hsa-miR-3169,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
